origin,destination,Month,rate
INNSA,USLGB,8,11583.00
INNSA,USSEA,8,11583.00
INNSA,USOAK,8,11583.00
INAMD,COCTG,8,8285.00
INAMD,ARCOR,8,6325.00
INAMD,ARROS,8,6655.00
INAMD,LBBEY,8,6503.00
INMUN,CIABJ,8,4345.00
INMUN,GMBJL,8,5225.00
INMUN,GNCKY,8,5005.00
INMUN,BJCOO,8,4235.00
INMUN,SNDKR,8,4345.00
INMUN,CMDLO,8,4730.00
INMUN,SLFNA,8,4895.00
INMUN,GALBV,8,5225.00
INMUN,AOLOB,8,5775.00
INMUN,TGLFW,8,4235.00
INMUN,AOLAD,8,4510.00
INMUN,CVMIN,8,6875.00
INMUN,CVRAI,8,6875.00
INMUN,LRMLW,8,4895.00
INMUN,AOMSZ,8,6875.00
INMUN,MRNDB,8,5225.00
INMUN,MRNKC,8,5115.00
INMUN,NGONN,8,6105.00
INMUN,NGPHC,8,7865.00
INMUN,CISPY,8,6875.00
INMUN,GHTKD,8,6875.00
INMUN,GHTEM,8,4235.00
INMUN,NGTIN,8,5995.00
INMUN,NGAPP,8,5995.00
INMUN,MAAGA,8,6699.00
INMUN,DZALG,8,6149.00
INMUN,DZAAE,8,6149.00
INMUN,DZBJA,8,6149.00
INMUN,LYBEN,8,6809.00
INMUN,MACAS,8,5929.00
INMUN,LYMRA,8,7249.00
INMUN,MANDR,8,7029.00
INMUN,DZORN,8,6479.00
INMUN,DZSKI,8,5740.00
INMUN,LBKYE,8,7579.00
INMUN,TNBIZ,8,6479.00
INMUN,KEMBA,8,4125.00
INMUN,TZDAR,8,4675.00
INMUN,TZTGT,8,5995.00
INMUN,TZZNZ,8,5995.00
INMUN,ZADUR,8,5726.00
INMUN,ZACPT,8,5836.00
INMUN,ZAZBA,8,5726.00
INMUN,NAWVB,8,8027.00
INNSA,TNBIZ,8,6149.00
INAMD,CIABJ,8,4345.00
INAMD,GMBJL,8,5225.00
INAMD,GNCKY,8,5005.00
INAMD,BJCOO,8,4235.00
INAMD,SNDKR,8,4345.00
INAMD,CMDLO,8,4730.00
INAMD,SLFNA,8,4895.00
INAMD,GALBV,8,5225.00
INAMD,AOLOB,8,5775.00
INAMD,TGLFW,8,4235.00
INAMD,AOLAD,8,4510.00
INAMD,CVMIN,8,6875.00
INAMD,CVRAI,8,6875.00
INAMD,LRMLW,8,4895.00
INAMD,AOMSZ,8,6875.00
INAMD,MRNDB,8,5225.00
INAMD,MRNKC,8,5115.00
INAMD,NGONN,8,6105.00
INAMD,NGPHC,8,7865.00
INAMD,CISPY,8,6875.00
INAMD,GHTKD,8,6875.00
INAMD,GHTEM,8,4235.00
INAMD,NGTIN,8,5995.00
INAMD,NGAPP,8,5995.00
INAMD,MAAGA,8,6699.00
INAMD,DZALG,8,6149.00
INAMD,DZAAE,8,6149.00
INAMD,DZBJA,8,6149.00
INAMD,LYBEN,8,6809.00
INAMD,MACAS,8,5929.00
INAMD,LYMRA,8,7249.00
INAMD,MANDR,8,7029.00
INAMD,DZORN,8,6479.00
INAMD,DZSKI,8,5740.00
INAMD,LBKYE,8,7579.00
INAMD,TNBIZ,8,6479.00
INAMD,KEMBA,8,4125.00
INAMD,TZDAR,8,4675.00
INAMD,TZTGT,8,5995.00
INAMD,TZZNZ,8,5995.00
INAMD,ZADUR,8,5726.00
INAMD,ZACPT,8,5836.00
INAMD,ZAZBA,8,5726.00
INAMD,NAWVB,8,8027.00
INMUN,COCTG,8,8285.00
INMUN,ARCOR,8,6325.00
INMUN,ARROS,8,6655.00
INMUN,EGALX,8,6503.00
INMUN,TRALI,8,6283.00
INMUN,TRAYT,8,6393.00
INMUN,LBBEY,8,6503.00
INMUN,EGDAM,8,6503.00
INMUN,TREYP,8,6283.00
INMUN,TRGEB,8,6283.00
INMUN,TRGEM,8,6283.00
INMUN,ILHFA,8,4558.00
INMUN,TRISK,8,6283.00
INMUN,TRIST,8,6283.00
INMUN,CYLIM,8,5814.00
INMUN,TRMER,8,6283.00
INMUN,TRTZX,8,5484.00
INMUN,HRRJK,8,5085.00
INMUN,AUBNE,9,3610.00
INMUN,AUSYD,9,3610.00
INMUN,NA,9,3610.00
INMUN,NA,9,3610.00
INMUN,ARBHI,9,6320.00
INMUN,BRSSA,9,6325.00
INMUN,RUNVS,9,5550.00
INMUN,RUVYP,9,6730.00
INNSA,AUBNE,9,3609.10
INNSA,AUSYD,9,3609.10
INNSA,NA,9,3609.10
INNSA,ARBHI,9,6317.30
INNSA,BRSSA,9,6317.30
INNSA,RUNVS,9,5550.60
INNSA,RUVYP,9,6722.10
INTKD,AUBNE,9,3610.00
INTKD,AUSYD,9,3610.00
INTKD,NA,9,3610.00
INTKD,ARBHI,9,6320.00
INTKD,BRSSA,9,6325.00
INTKD,RUNVS,9,5550.00
INTKD,RUVYP,9,6730.00
INMAA,CAVAN,9,11972.40
INMAA,RUVYP,9,7832.00
INAMD,AUBNE,9,3610.00
INAMD,AUSYD,9,3610.00
INAMD,NA,9,3610.00
INAMD,ARBHI,9,6320.00
INAMD,BRSSA,9,6325.00
INAMD,RUNVS,9,5550.00
INAMD,RUVYP,9,6730.00
INCCU,COCTG,9,7629.00
INCCU,ARCOR,9,6143.00
INCCU,ARROS,9,6450.00
INCCU,LBBEY,9,4988.50
INCCU,AUBNE,9,3829.10
INCCU,AUSYD,9,3829.10
INCCU,NA,9,3829.10
INCCU,NA,9,6763.00
INCCU,ARBHI,9,6143.00
INCCU,BRSSA,9,6143.00
INCCU,RUNVS,9,5880.60
INCCU,RUVYP,9,7511.00
INCCU,CIABJ,9,4840.00
INCCU,GMBJL,9,5720.00
INCCU,GNCKY,9,5500.00
INCCU,BJCOO,9,4730.00
INCCU,SNDKR,9,4840.00
INCCU,CMDLO,9,5225.00
INCCU,SLFNA,9,5390.00
INCCU,GALBV,9,5720.00
INCCU,AOLOB,9,6100.00
INCCU,TGLFW,9,4730.00
INCCU,AOLAD,9,5005.00
INCCU,CVMIN,9,7100.00
INCCU,CVRAI,9,7100.00
INCCU,LRMLW,9,5390.00
INCCU,AOMSZ,9,7100.00
INCCU,MRNDB,9,5720.00
INCCU,MRNKC,9,5610.00
INCCU,NGONN,9,6400.00
INCCU,NGPHC,9,8000.00
INCCU,CISPY,9,7100.00
INCCU,GHTKD,9,7100.00
INCCU,GHTEM,9,4730.00
INCCU,NGTIN,9,6300.00
INCCU,NGAPP,9,6300.00
INCCU,MAAGA,9,6781.00
INCCU,DZALG,9,6281.00
INCCU,DZAAE,9,6281.00
INCCU,DZBJA,9,6281.00
INCCU,MACAS,9,6081.00
INCCU,MANDR,9,7081.00
INCCU,DZORN,9,6281.00
INCCU,DZSKI,9,6031.00
INCCU,LBKYE,9,6881.00
INCCU,TNBIZ,9,6281.00
INCCU,KEMBA,9,3025.00
INCCU,TZDAR,9,3135.00
INCCU,TZTGT,9,5005.00
INCCU,TZZNZ,9,5170.00
INCCU,ZADUR,9,4418.70
INCCU,ZACPT,9,4528.70
INCCU,ZAZBA,9,4418.70
INCCU,NAWVB,9,5958.70
INNSA,RUVYP,9,7500.00
INNSA,RUNVS,9,7500.00
INNSA,RUVVO,9,7500.00
INMUN,RUVYP,9,7500.00
INMUN,RUNVS,9,7500.00
INMUN,RUVVO,9,7500.00
INTKD,RUVYP,9,7500.00
INTKD,RUNVS,9,7500.00
INTKD,RUVVO,9,7500.00
CNSGH,INGHR,10,985.00
CNSGH,INPTL,10,985.00
CNSGH,INTKD,10,985.00
CNSGH,INMUN,9,950.00
CNSGH,INGHR,10,985.00
INNSA,COCTG,8,7955.00
INNSA,ARCOR,8,6325.00
INNSA,ARROS,8,6325.00
INMUN,COCTG,8,8285.00
INMUN,ARCOR,8,6325.00
INMUN,ARROS,8,6655.00
INMUN,LBBEY,8,6503.00
INNSA,USNYC,8,9559.00
INNSA,USNFF,8,9559.00
INNSA,USCHS,8,9559.00
INNSA,USSAV,8,9559.00
INNSA,TNBIZ,8,6149.00
INNSA,USLGB,8,11583.00
INNSA,USSEA,8,11583.00
INNSA,USOAK,8,11583.00
INAMD,COCTG,8,8285.00
INAMD,ARCOR,8,6325.00
INAMD,ARROS,8,6655.00
INAMD,LBBEY,8,6503.00
INMUN,CIABJ,8,4345.00
INMUN,GMBJL,8,5225.00
INMUN,GNCKY,8,5005.00
INMUN,BJCOO,8,4235.00
INMUN,SNDKR,8,4345.00
INMUN,CMDLO,8,4730.00
INMUN,SLFNA,8,4895.00
INMUN,GALBV,8,5225.00
INMUN,AOLOB,8,5775.00
INMUN,TGLFW,8,4235.00
INMUN,AOLAD,8,4510.00
INMUN,CVMIN,8,6875.00
INMUN,CVRAI,8,6875.00
INMUN,LRMLW,8,4895.00
INMUN,AOMSZ,8,6875.00
INMUN,MRNDB,8,5225.00
INMUN,MRNKC,8,5115.00
INMUN,NGONN,8,6105.00
INMUN,NGPHC,8,7865.00
INMUN,CISPY,8,6875.00
INMUN,GHTKD,8,6875.00
INMUN,GHTEM,8,4235.00
INMUN,NGTIN,8,5995.00
INMUN,NGAPP,8,5995.00
INMUN,MAAGA,8,6699.00
INMUN,DZALG,8,6149.00
INMUN,DZAAE,8,6149.00
INMUN,DZBJA,8,6149.00
INMUN,LYBEN,8,6809.00
INMUN,MACAS,8,5929.00
INMUN,LYMRA,8,7249.00
INMUN,MANDR,8,7029.00
INMUN,DZORN,8,6479.00
INMUN,DZSKI,8,5740.00
INMUN,LBKYE,8,7579.00
INMUN,TNBIZ,8,6479.00
INMUN,KEMBA,8,4125.00
INMUN,TZDAR,8,4675.00
INMUN,TZTGT,8,5995.00
INMUN,TZZNZ,8,5995.00
INMUN,ZADUR,8,5726.00
INMUN,ZACPT,8,5836.00
INMUN,ZAZBA,8,5726.00
INMUN,NAWVB,8,8027.00
INNSA,TNBIZ,8,6149.00
INAMD,CIABJ,8,4345.00
INAMD,GMBJL,8,5225.00
INAMD,GNCKY,8,5005.00
INAMD,BJCOO,8,4235.00
INAMD,SNDKR,8,4345.00
INAMD,CMDLO,8,4730.00
INAMD,SLFNA,8,4895.00
INAMD,GALBV,8,5225.00
INAMD,AOLOB,8,5775.00
INAMD,TGLFW,8,4235.00
INAMD,AOLAD,8,4510.00
INAMD,CVMIN,8,6875.00
INAMD,CVRAI,8,6875.00
INAMD,LRMLW,8,4895.00
INAMD,AOMSZ,8,6875.00
INAMD,MRNDB,8,5225.00
INAMD,MRNKC,8,5115.00
INAMD,NGONN,8,6105.00
INAMD,NGPHC,8,7865.00
INAMD,CISPY,8,6875.00
INAMD,GHTKD,8,6875.00
INAMD,GHTEM,8,4235.00
INAMD,NGTIN,8,5995.00
INAMD,NGAPP,8,5995.00
INAMD,MAAGA,8,6699.00
INAMD,DZALG,8,6149.00
INAMD,DZAAE,8,6149.00
INAMD,DZBJA,8,6149.00
INAMD,LYBEN,8,6809.00
INAMD,MACAS,8,5929.00
INAMD,LYMRA,8,7249.00
INAMD,MANDR,8,7029.00
INAMD,DZORN,8,6479.00
INAMD,DZSKI,8,5740.00
INAMD,LBKYE,8,7579.00
INAMD,TNBIZ,8,6479.00
INAMD,KEMBA,8,4125.00
INAMD,TZDAR,8,4675.00
INAMD,TZTGT,8,5995.00
INAMD,TZZNZ,8,5995.00
INAMD,ZADUR,8,5726.00
INAMD,ZACPT,8,5836.00
INAMD,ZAZBA,8,5726.00
INAMD,NAWVB,8,8027.00
INMUN,COCTG,8,8285.00
INMUN,ARCOR,8,6325.00
INMUN,ARROS,8,6655.00
INMUN,EGALX,8,6503.00
INMUN,TRALI,8,6283.00
INMUN,TRAYT,8,6393.00
INMUN,LBBEY,8,6503.00
INMUN,EGDAM,8,6503.00
INMUN,TREYP,8,6283.00
INMUN,TRGEB,8,6283.00
INMUN,TRGEM,8,6283.00
INMUN,ILHFA,8,4558.00
INMUN,TRISK,8,6283.00
INMUN,TRIST,8,6283.00
INMUN,CYLIM,8,5814.00
INMUN,TRMER,8,6283.00
INMUN,TRTZX,8,5484.00
INMUN,HRRJK,8,5085.00
INMUN,AUBNE,9,3610.00
INMUN,AUSYD,9,3610.00
INMUN,NA,9,3610.00
INMUN,NA,9,3610.00
INMUN,ARBHI,9,6320.00
INMUN,BRSSA,9,6325.00
INMUN,RUNVS,9,5550.00
INMUN,RUVYP,9,6730.00
INNSA,AUBNE,9,3609.10
INNSA,AUSYD,9,3609.10
INNSA,NA,9,3609.10
INNSA,ARBHI,9,6317.30
INNSA,BRSSA,9,6317.30
INNSA,RUNVS,9,5550.60
INNSA,RUVYP,9,6722.10
INTKD,AUBNE,9,3610.00
INTKD,AUSYD,9,3610.00
INTKD,NA,9,3610.00
INTKD,ARBHI,9,6320.00
INTKD,BRSSA,9,6325.00
INTKD,RUNVS,9,5550.00
INTKD,RUVYP,9,6730.00
INMAA,CAVAN,9,11972.40
INMAA,RUVYP,9,7832.00
INAMD,AUBNE,9,3610.00
INAMD,AUSYD,9,3610.00
INAMD,NA,9,3610.00
INAMD,ARBHI,9,6320.00
INAMD,BRSSA,9,6325.00
INAMD,RUNVS,9,5550.00
INAMD,RUVYP,9,6730.00
INCCU,COCTG,9,7629.00
INCCU,ARCOR,9,6143.00
INCCU,ARROS,9,6450.00
INCCU,LBBEY,9,4988.50
INCCU,AUBNE,9,3829.10
INCCU,AUSYD,9,3829.10
INCCU,NA,9,3829.10
INCCU,NA,9,6763.00
INCCU,ARBHI,9,6143.00
INCCU,BRSSA,9,6143.00
INCCU,RUNVS,9,5880.60
INCCU,RUVYP,9,7511.00
INCCU,CIABJ,9,4840.00
INCCU,GMBJL,9,5720.00
INCCU,GNCKY,9,5500.00
INCCU,BJCOO,9,4730.00
INCCU,SNDKR,9,4840.00
INCCU,CMDLO,9,5225.00
INCCU,SLFNA,9,5390.00
INCCU,GALBV,9,5720.00
INCCU,AOLOB,9,6100.00
INCCU,TGLFW,9,4730.00
INCCU,AOLAD,9,5005.00
INCCU,CVMIN,9,7100.00
INCCU,CVRAI,9,7100.00
INCCU,LRMLW,9,5390.00
INCCU,AOMSZ,9,7100.00
INCCU,MRNDB,9,5720.00
INCCU,MRNKC,9,5610.00
INCCU,NGONN,9,6400.00
INCCU,NGPHC,9,8000.00
INCCU,CISPY,9,7100.00
INCCU,GHTKD,9,7100.00
INCCU,GHTEM,9,4730.00
INCCU,NGTIN,9,6300.00
INCCU,NGAPP,9,6300.00
INCCU,MAAGA,9,6781.00
INCCU,DZALG,9,6281.00
INCCU,DZAAE,9,6281.00
INCCU,DZBJA,9,6281.00
INCCU,MACAS,9,6081.00
INCCU,MANDR,9,7081.00
INCCU,DZORN,9,6281.00
INCCU,DZSKI,9,6031.00
INCCU,LBKYE,9,6881.00
INCCU,TNBIZ,9,6281.00
INCCU,KEMBA,9,3025.00
INCCU,TZDAR,9,3135.00
INCCU,TZTGT,9,5005.00
INCCU,TZZNZ,9,5170.00
INCCU,ZADUR,9,4418.70
INCCU,ZACPT,9,4528.70
INCCU,ZAZBA,9,4418.70
INCCU,NAWVB,9,5958.70
INNSA,RUVYP,9,7500.00
INNSA,RUNVS,9,7500.00
INNSA,RUVVO,9,7500.00
INMUN,RUVYP,9,7500.00
INMUN,RUNVS,9,7500.00
INMUN,RUVVO,9,7500.00
INTKD,RUVYP,9,7500.00
INTKD,RUNVS,9,7500.00
INTKD,RUVVO,9,7500.00
INMUN,BEANR,8,2610.00
INMUN,DEHAM,8,2610.00
INMUN,FRLEH,8,2610.00
INMUN,NLRTM,8,2610.00
INMUN,PLGDY,8,2960.00
INCCU,BEANR,9,2660.00
INCCU,DEHAM,9,2660.00
INCCU,FRLEH,9,2660.00
INCCU,NLRTM,9,2660.00
INCCU,PLGDY,9,3010.00
INTKD,BEANR,8,2610.00
INTKD,DEHAM,8,2610.00
INTKD,FRLEH,8,2610.00
INTKD,NLRTM,8,2610.00
INTKD,PLGDY,8,2960.00
INTKD,PLGDY,10,2690.00
INMUN,PLGDY,10,2690.00
INNSA,PLGDY,10,2690.00
INCCU,PLGDY,10,3010.00
INTKD,PLGDY,10,2690.00
INMUN,PLGDY,10,2690.00
INNSA,PLGDY,10,2690.00
INCCU,PLGDY,10,3010.00
CNQIN,INNSA,11,1300.00
CNQIN,INMUN,11,1300.00
CNTNG,INMAA,11,1550.00
CNQIN,INMAA,11,1300.00
CNTNG,INNSA,11,1600.00
CNTNG,INMUN,11,1400.00
CNTNG,INPAV,11,1750.00
CNDAG,INNSA,11,1550.00
CNDAG,INMUN,11,1550.00
CNQIN,INPAV,11,1350.00
INNSA,DEBRV,10,3760.00
INNSA,FRURO,8,3925.00
INNSA,GBBEL,8,4375.00
INNSA,IEORK,8,4375.00
INNSA,GBGRG,8,4375.00
INNSA,GBLIV,8,4375.00
INNSA,GBTIL,8,4375.00
INNSA,FIKTK,8,4175.00
INNSA,FIHEL,8,4175.00
INNSA,NOOSL,8,4175.00
INNSA,NOBGO,8,4765.00
INNSA,NOSVG,8,4765.00
INNSA,SEHEL,8,4185.00
INNSA,SESTO,8,4185.00
INNSA,DKCSF,8,4225.00
INNSA,NOKRS,8,4425.00
INNSA,NOLAR,8,4425.00
INNSA,LVRIX,8,4265.00
INNSA,LTKLJ,8,4300.00
INNSA,EETLL,8,4215.00
INNSA,ESBIO,8,4095.00
INNSA,PTLEI,8,4085.00
INNSA,ESVGO,8,4085.00
INNSA,ESALC,8,4110.00
INNSA,ESBEN,8,3910.00
INNSA,COCTG,8,7955.00
INNSA,ITCTA,8,4010.00
INNSA,ITCVV,8,4210.00
INNSA,ARCOR,8,6325.00
INNSA,FRFOS,8,3910.00
INNSA,ARROS,8,6325.00
INNSA,ITSPE,8,3910.00
INNSA,ESLPA,8,4310.00
INNSA,ITPMO,8,4010.00
INNSA,ESSCT,8,4325.00
INNSA,ESVLC,8,3925.00
INNSA,EGALX,8,4275.00
INNSA,TRALI,8,4035.00
INNSA,TRAYT,8,4225.00
INNSA,ILASH,8,4100.00
INNSA,LBBEY,8,4025.00
INNSA,EGDAM,8,4275.00
INNSA,TREYP,8,4025.00
INNSA,TRGEB,8,4025.00
INNSA,TRGEM,8,4025.00
INNSA,ILHFA,8,4275.00
INNSA,TRISK,8,4025.00
INNSA,TRIST,8,4025.00
INNSA,CYLIM,8,4185.00
INNSA,TRMER,8,4045.00
INNSA,GRPIR,8,4045.00
INNSA,EGPSD,8,4300.00
INNSA,GRSKG,8,4060.00
INNSA,TRTZX,8,4225.00
INNSA,ITAOI,8,4060.00
INNSA,ITBRI,8,4180.00
INNSA,ALDRZ,8,4180.00
INNSA,SIKOP,8,4085.00
INNSA,ITRAN,8,4085.00
INNSA,HRRJK,8,4185.00
INNSA,ITTRS,8,4145.00
INNSA,BGBOJ,8,4280.00
INNSA,GEPTI,8,4280.00
INNSA,GEBUS,8,4330.00
INNSA,BGVAR,8,4290.00
INMUN,DEBRV,8,3960.00
INMUN,FRURO,8,4110.00
INMUN,GBBEL,8,4510.00
INMUN,IEORK,8,4110.00
INMUN,IEDUB,8,4510.00
INMUN,GBGRG,8,4510.00
INMUN,GBLIV,8,4510.00
INMUN,GBTIL,8,4510.00
INMUN,FIKTK,8,4285.00
INMUN,FIHEL,8,4285.00
INMUN,NOOSL,8,4295.00
INMUN,NOBGO,8,4895.00
INMUN,NOSVG,8,4895.00
INMUN,SEGOE,8,4285.00
INMUN,SEHEL,8,4285.00
INMUN,SESTO,8,4285.00
INMUN,DKCSF,8,4360.00
INMUN,NOKRS,8,4570.00
INMUN,NOLAR,8,4570.00
INMUN,LVRIX,8,4385.00
INMUN,LTKLJ,8,4435.00
INMUN,EETLL,8,4335.00
INMUN,ESBIO,8,4210.00
INMUN,PTLEI,8,4210.00
INMUN,ESVGO,8,4210.00
INMUN,ESALC,8,4210.00
INMUN,ESBEN,8,4010.00
INMUN,COCTG,8,8285.00
INMUN,ITCTA,8,4110.00
INMUN,ITCVV,8,4310.00
INMUN,ARCOR,8,6325.00
INMUN,FRFOS,8,4010.00
INMUN,ARROS,8,6655.00
INMUN,ITGOA,8,4010.00
INMUN,ITSPE,8,4010.00
INMUN,ESLPA,8,4410.00
INMUN,ITLIV,8,4010.00
INMUN,ITPMO,8,4110.00
INMUN,ESSCT,8,4410.00
INMUN,ESVLC,8,4010.00
INMUN,EGALX,8,4275.00
INMUN,TRALI,8,4050.00
INMUN,TRAYT,8,4250.00
INMUN,ILASH,8,4558.00
INMUN,LBBEY,8,6503.00
INMUN,EGDAM,8,4275.00
INMUN,TREYP,8,4050.00
INMUN,TRGEB,8,4050.00
INMUN,TRGEM,8,4050.00
INMUN,ILHFA,8,4558.00
INMUN,TRISK,8,4050.00
INMUN,TRIST,8,4050.00
INMUN,SYLTK,8,7855.00
INMUN,CYLIM,8,4200.00
INMUN,TRMER,8,4050.00
INMUN,GRPIR,8,4050.00
INMUN,EGPSD,8,6503.00
INMUN,GRSKG,8,4100.00
INMUN,TRTZX,8,4250.00
INMUN,ITAOI,8,4100.00
INMUN,ITBRI,8,4250.00
INMUN,ALDRZ,8,4150.00
INMUN,SIKOP,8,4100.00
INMUN,ITRAN,8,4100.00
INMUN,HRRJK,8,4150.00
INMUN,ITTRS,8,4100.00
INMUN,BGBOJ,8,4300.00
INMUN,GEPTI,8,4300.00
INMUN,GEBUS,8,4350.00
INMUN,BGVAR,8,4300.00
INNSA,USNYC,8,9559.00
INNSA,USNFF,8,9559.00
INNSA,USCHS,8,9559.00
INNSA,USSAV,8,9559.00
INNSA,CIABJ,8,3575.00
INNSA,GMBJL,8,4350.00
INNSA,GNCKY,8,4275.00
INNSA,BJCOO,8,3520.00
INNSA,SNDKR,8,3620.00
INNSA,CMDLO,8,4220.00
INNSA,SLFNA,8,4125.00
INNSA,GALBV,8,5125.00
INNSA,AOLOB,8,5575.00
INNSA,AOLAD,8,3825.00
INNSA,CVMIN,8,6575.00
INNSA,CVRAI,8,6575.00
INNSA,LRMLW,8,4725.00
INNSA,AOMSZ,8,6475.00
INNSA,MRNDB,8,5025.00
INNSA,MRNKC,8,4885.00
INNSA,NGONN,8,5905.00
INNSA,NGPHC,8,7565.00
INNSA,CISPY,8,6475.00
INNSA,GHTKD,8,6375.00
INNSA,GHTEM,8,3585.00
INNSA,NGTIN,8,5395.00
INNSA,NGAPP,8,5395.00
INNSA,MAAGA,8,6625.00
INNSA,DZALG,8,6175.00
INNSA,DZAAE,8,6175.00
INNSA,DZBJA,8,6175.00
INNSA,LYBEN,8,6775.00
INNSA,MACAS,8,5975.00
INNSA,LYMRA,8,7205.00
INNSA,MANDR,8,6985.00
INNSA,DZORN,8,6149.00
INNSA,DZSKI,8,6149.00
INNSA,LBKYE,8,7249.00
INNSA,TNBIZ,8,6149.00
INNSA,KEMBA,8,2150.00
INNSA,TZDAR,8,2225.00
INNSA,TZTGT,8,4450.00
INNSA,TZZNZ,8,4625.00
INNSA,ZADUR,8,3985.00
INNSA,ZACPT,8,4085.00
INNSA,ZAZBA,8,3985.00
INNSA,NAWVB,8,5155.00
INNSA,USLGB,8,11583.00
INNSA,USSEA,8,11583.00
INNSA,USOAK,8,11583.00
INAMD,BEANR,8,3960.00
INAMD,DEBRV,8,3960.00
INAMD,FRIRK,8,3545.00
INAMD,DEHAM,8,3960.00
INAMD,FRLEH,8,3960.00
INAMD,NLRTM,8,3960.00
INAMD,FRURO,8,4110.00
INAMD,GBBEL,8,4510.00
INAMD,IEORK,8,4110.00
INAMD,IEDUB,8,4510.00
INAMD,GBGRG,8,4510.00
INAMD,GBLIV,8,4510.00
INAMD,GBTIL,8,4510.00
INAMD,PLGDY,8,4210.00
INAMD,FIKTK,8,4285.00
INAMD,FIHEL,8,4285.00
INAMD,NOOSL,8,4295.00
INAMD,NOBGO,8,4895.00
INAMD,NOSVG,8,4895.00
INAMD,SEGOE,8,4285.00
INAMD,SEHEL,8,4285.00
INAMD,SESTO,8,4285.00
INAMD,DKCSF,8,4360.00
INAMD,NOKRS,8,4570.00
INAMD,NOLAR,8,4570.00
INAMD,LVRIX,8,4385.00
INAMD,LTKLJ,8,4435.00
INAMD,EETLL,8,4335.00
INAMD,ESBIO,8,4210.00
INAMD,PTLEI,8,4210.00
INAMD,ESVGO,8,4210.00
INAMD,ESALC,8,4210.00
INAMD,ESBEN,8,4010.00
INAMD,COCTG,8,8285.00
INAMD,ITCTA,8,4110.00
INAMD,ITCVV,8,4310.00
INAMD,ARCOR,8,6325.00
INAMD,FRFOS,8,4010.00
INAMD,ARROS,8,6655.00
INAMD,ITGOA,8,4010.00
INAMD,ITSPE,8,4010.00
INAMD,ESLPA,8,4410.00
INAMD,ITLIV,8,4010.00
INAMD,ITPMO,8,4110.00
INAMD,ESSCT,8,4410.00
INAMD,ESVLC,8,4010.00
INAMD,EGALX,8,4275.00
INAMD,TRALI,8,4050.00
INAMD,TRAYT,8,4250.00
INAMD,ILASH,8,4558.00
INAMD,LBBEY,8,4200.00
INAMD,EGDAM,8,4275.00
INAMD,TREYP,8,4050.00
INAMD,TRGEB,8,4050.00
INAMD,TRGEM,8,4050.00
INAMD,ILHFA,8,4558.00
INAMD,TRISK,8,4050.00
INAMD,TRIST,8,4050.00
INAMD,SYLTK,8,7855.00
INAMD,CYLIM,8,4200.00
INAMD,TRMER,8,4050.00
INAMD,GRPIR,8,4050.00
INAMD,EGPSD,8,6503.00
INAMD,GRSKG,8,4100.00
INAMD,TRTZX,8,4250.00
INAMD,ITAOI,8,4100.00
INAMD,ITBRI,8,4250.00
INAMD,ALDRZ,8,4150.00
INAMD,SIKOP,8,4100.00
INAMD,ITRAN,8,4100.00
INAMD,HRRJK,8,4150.00
INAMD,ITTRS,8,4100.00
INAMD,BGBOJ,8,4300.00
INAMD,GEPTI,8,4300.00
INAMD,GEBUS,8,4350.00
INAMD,BGVAR,8,4300.00
INMUN,CIABJ,8,4345.00
INMUN,GMBJL,8,5225.00
INMUN,GNCKY,8,5005.00
INMUN,BJCOO,8,4235.00
INMUN,SNDKR,8,4345.00
INMUN,CMDLO,8,4730.00
INMUN,SLFNA,8,4895.00
INMUN,GALBV,8,5225.00
INMUN,AOLOB,8,5775.00
INMUN,TGLFW,8,4235.00
INMUN,AOLAD,8,4510.00
INMUN,CVMIN,8,6875.00
INMUN,CVRAI,8,6875.00
INMUN,LRMLW,8,4895.00
INMUN,AOMSZ,8,6875.00
INMUN,MRNDB,8,5225.00
INMUN,MRNKC,8,5115.00
INMUN,NGONN,8,6105.00
INMUN,NGPHC,8,7865.00
INMUN,CISPY,8,6875.00
INMUN,GHTKD,8,6875.00
INMUN,GHTEM,8,4235.00
INMUN,NGTIN,8,5995.00
INMUN,NGAPP,8,5995.00
INMUN,MAAGA,8,6699.00
INMUN,DZALG,8,6149.00
INMUN,DZAAE,8,6149.00
INMUN,DZBJA,8,6149.00
INMUN,LYBEN,8,6809.00
INMUN,MACAS,8,5929.00
INMUN,LYMRA,8,7249.00
INMUN,MANDR,8,7029.00
INMUN,DZORN,8,6479.00
INMUN,DZSKI,8,5740.00
INMUN,LBKYE,8,7579.00
INMUN,TNBIZ,8,6479.00
INMUN,KEMBA,8,4125.00
INMUN,TZDAR,8,4675.00
INMUN,TZTGT,8,5995.00
INMUN,TZZNZ,8,5995.00
INMUN,ZADUR,8,5726.00
INMUN,ZACPT,8,5836.00
INMUN,ZAZBA,8,5726.00
INMUN,NAWVB,8,8027.00
INNSA,TNBIZ,8,6149.00
INAMD,CIABJ,8,4345.00
INAMD,GMBJL,8,5225.00
INAMD,GNCKY,8,5005.00
INAMD,BJCOO,8,4235.00
INAMD,SNDKR,8,4345.00
INAMD,CMDLO,8,4730.00
INAMD,SLFNA,8,4895.00
INAMD,GALBV,8,5225.00
INAMD,AOLOB,8,5775.00
INAMD,TGLFW,8,4235.00
INAMD,AOLAD,8,4510.00
INAMD,CVMIN,8,6875.00
INAMD,CVRAI,8,6875.00
